Мацони;Блюда на мангале;b913de5a-6f4c-75b6-9b86-c347ec030749;0
Мацони;Гарниры;e6259e20-8622-791d-4929-5b72878001d8;0
Мацони;Соусы;907e25e6-b875-4195-599b-4127bb7ccde4;0
Мацони;Выпечка;5c63a065-0a8f-7ed7-8b2d-3ed67552a766;0
Мацони;Десерты;13bb4e41-f0fa-1e8a-b9e1-939ce3f33ba2;0
Мацони;Детское меню;282a2ef6-4cad-410b-a12e-3d3690cffbec;0
Пиросмани;Закуски;9df34bba-0e50-8025-74a3-6f4e0b677345;0
Пиросмани;Салаты;79ab2236-8b19-2496-baed-8174d8edc6e5;0
Пиросмани;Супы;e78b66ad-6686-6d11-af4f-d994717ad740;0
Пиросмани;Хинкали;0d6c25ae-5f85-5910-f02d-9bf9c5c94b80;0
Пиросмани;Горячее;ef243188-d2e4-2736-effb-887cca8f1cff;0
Пиросмани;Блюда с мангала;51db1f63-47c3-a920-b797-c9011437d173;0
Пиросмани;Гарниры;7845a336-f617-68af-26b8-2653836cdd36;0
Пиросмани;Соусы;f11e7dcc-ba52-b3c7-ff96-2b848971f600;0
Пиросмани;Выпечка;637eedb0-a76b-42ff-7b93-04b2eb39842b;0
Пиросмани;Напитки;0281549d-4e95-91d2-67ae-c66caad70b34;0
Рестораны на Кремлевской Набережной;Закуски;6e440268-2b27-bc09-b4bb-8adb41aaf0fe;0
Рестораны на Кремлевской Набережной;Салаты;91f24a64-ea65-ca1c-2486-bfb34c259da1;0
Рестораны на Кремлевской Набережной;Супы;ac740a06-adfe-793d-56ad-d7082dc18d94;0
Рестораны на Кремлевской Набережной;Роллы;a7136c8f-ba2a-fa2b-c828-50b2126eddae;0
Рестораны на Кремлевской Набережной;Суши;9cb789a0-1b6a-3fa9-b97a-bcabf42f0536;0
Рестораны на Кремлевской Набережной;Пицца;32a7961f-4fbb-0c47-396e-7dab2b61cee2;0
Рестораны на Кремлевской Набережной;Паста и ризотто;c8a605c3-5ccc-9853-2587-4ddfb5340d37;0
Рестораны на Кремлевской Набережной;Wok;5b235dbf-d314-669e-4fa3-8740f058ef56;0
Рестораны на Кремлевской Набережной;Горячие блюда;55b66df8-965a-55f6-1a8d-15f6c7ebe312;0
Рестораны на Кремлевской Набережной;Блюда на мангале;06ac6567-b9e7-69e7-15e0-ac51b8c2c9af;0
Рестораны на Кремлевской Набережной;Гарниры;be668d78-8c93-d084-6063-aa072f2827fd;0
Рестораны на Кремлевской Набережной;Десерты;8f8d5c47-d73d-4e7d-e226-9fb70a6e96e2;0
Рестораны на Кремлевской Набережной;Соусы;39e19f6a-52bc-4a75-f0ad-5cd9d26b39d3;0
Рестораны на Кремлевской Набережной;Выпечка;4c538c8c-688e-6a64-a31f-85ca53066c16;0
Фудзи - Яма;Закуски;784777dd-adbd-1e4b-bae0-e6edb4b220b9;0
Фудзи - Яма;Салаты;b2a188d2-bfcc-80e6-70c6-7b06d0faa415;0
Фудзи - Яма;Роллы;e1ac2b8a-d74e-5236-6d7b-efe94be9e905;0
Фудзи - Яма;Наборы;a44a3aef-a335-2fef-c875-a1ddbd913964;0
Фудзи - Яма;Пицца;6e66e2cd-e3b9-9477-f39a-174f9dc5cc8c;0
Фудзи - Яма;Соусы и добавки;cf4ff5f4-6324-08dd-43a9-ee134e0ce239;0
Фудзи - Яма;Напитки;04d42324-35de-589d-bc93-347468991946;0
Фудзи - Яма;Десерты;8a1d816c-2e30-77a9-8eaa-be899b5fec6c;0
Дагестанская Лавка;Завтраки;20df0bea-5641-e6fa-99d1-e7e2917a9ae8;0
Дагестанская Лавка;Сеты;a39dc884-7136-6133-6b52-4e23f7968667;0
Дагестанская Лавка;Обед горца;b591ce55-c5bc-39cc-3037-583999f5712a;0
Дагестанская Лавка;Сладкие пироги;ab272a57-3da2-fc2d-d803-2f323a76e098;0
Дагестанская Лавка;Пироги;a74207a5-1b17-1915-c717-251110e9cac2;0
Дагестанская Лавка;Чуду;2033b7e2-80b3-8943-6943-f00cfe246def;0
Дагестанская Лавка;Хинкал;56e1d5a4-7064-e0bb-cc38-3d7fdb0eb873;0
Дагестанская Лавка;Курзе;b108ce13-3dd9-4523-1c02-28a699573db2;0
Дагестанская Лавка;Салат и суп;7c40aebf-1dc6-5454-c0b5-289db7491764;0
Дагестанская Лавка;Полуфабрикаты;00a160fe-bd7a-a5f5-c218-38eb55ff4dcf;0
Дагестанская Лавка;Деликатесы;54d01462-7fbd-7db1-701f-d5ae2bdc2fd7;0
Дагестанская Лавка;Десерты;bf8f2f36-5664-ebda-c8ef-a351cc1dc18b;0
Дагестанская Лавка;Бакалея;19b44859-7beb-9f25-2496-f7ac36982365;0
Дагестанская Лавка;Напитки;b132950a-5a0a-2836-a670-e7c0ea3f134c;0
Дагестанская Лавка;Соус;ad3e67bd-7e94-5fb9-bb66-23886c4e9a0f;0
Донер-Пекарня;Хот-доги;434582ba-53db-a018-ed37-9f6dfc0d6b6f;0
Донер-Пекарня;Шаурма;17cdecc4-0ccb-cf61-cb47-1b9812b07900;0
Донер-Пекарня;Пицца;6f41c00e-853d-c67c-5394-3710b3b65c32;0
Донер-Пекарня;Выпечка;93aee206-07ea-b0ee-c4af-27bb24e45150;0
Донер-Пекарня;Напитки;168eeaaf-0503-0a5f-6448-9b28be2307b1;0
ABC Coffee Roasters;Завтраки;92786198-00cd-1991-f81b-2e619a25be0e;0
ABC Coffee Roasters;Выпечка;0e0cc62d-1b78-1a78-f0e6-65d3664e42e9;0
ABC Coffee Roasters;Салаты;3dadba16-3c4b-2b93-730b-5d2a4ae3eba3;0
ABC Coffee Roasters;Десерты;73872c85-259d-66bc-b561-de184e0358df;0
ABC Coffee Roasters;Кофе;8d7733cc-e11a-a3e6-1646-2f84f57ebf1e;0
ABC Coffee Roasters;Напитки;165c09d2-a4b8-dca0-0940-60c1cb31e606;0
Açai Amazon Brazil Coffeeshop;Закуски;43b54bd8-237b-06e5-41f2-c6984941210e;0
Açai Amazon Brazil Coffeeshop;Асаи боулы;2dd43386-1c7e-618f-888c-7b4a37d67c34;0
Açai Amazon Brazil Coffeeshop;Блины из тапиоки;c5190ef3-4cd1-8112-83ae-61dd7e519f5f;0
Açai Amazon Brazil Coffeeshop;Напитки;9b28f66b-7a40-b5bc-e9af-0e145d3cc42c;0
BrownieMama;Десерты;772bc745-3665-7435-3a20-1d0b6784bd79;0
Coffee Pro;Десерты;54204b9a-f74e-106e-e2cd-fcd7cf4353f5;0
Coffee Pro;Напитки;6051de39-41fe-9e7e-6e44-f7116fa54e4f;0
Coffee Pro;Выпечка;c53acba8-6b17-c541-aabf-0baec6b0b263;0
Flip;Напитки;6e437827-d6cd-0465-3471-ae1f42e5e991;0
Le POKE;Поке;86d2ab83-ca5b-ce82-45e8-3c8e8d392bd5;0
Long Day Coffee;Напитки;514c3d73-9269-9aa0-ec91-e080f1c87e47;0
Long Day Coffee;Сладости;fd3d8691-b4c9-a7e9-0ea0-684b4f990fa6;0
Long Day Coffee;Свежевыжатый сок;338fd29f-ca28-9eb3-125e-3ef1349b0a6d;0
MEIN SCHATZ;Закуски;b87a5085-8a6a-9e72-4de3-435cfb7215e8;0
MEIN SCHATZ;Салаты;e1c5e2fd-7d8f-0f88-a59a-12fa1f6f67c2;0
MEIN SCHATZ;Супы;ce9f2800-3c63-6ea0-a893-e6dfc7433e9d;0
MEIN SCHATZ;Суши;619f3feb-3527-3aa9-2a96-499dc1534fad;0
MEIN SCHATZ;Пицца;a700e390-b9e2-58d0-da5f-865632c74c30;0
MEIN SCHATZ;Горячие блюда;a2e230b5-2708-58e8-04ff-6d93274ae36d;0
MEIN SCHATZ;Гастрономия собственного производства;8a27919a-1d98-525e-9437-66b2fbc30c27;0
MEIN SCHATZ;Гарниры;ed8b82a7-3d87-0509-5af2-cab831a3dbb6;0
Manneken Pis Маннекен пис;Салаты;1a297335-5feb-17e0-bb48-a6b8471a462d;0
Manneken Pis Маннекен пис;Сезонное меню;209b37c0-f79f-029d-1971-3b750735133a;0
Manneken Pis Маннекен пис;Закуски;7d3380e4-5448-ec5d-3c2c-a82f655357d7;0
Manneken Pis Маннекен пис;Картофельные вафли;73500fa0-bb5f-2a8e-47e7-27cf41b0a85e;0
Manneken Pis Маннекен пис;Креветки;8603b68d-d3ab-d040-b30e-ff4eada43936;0
Manneken Pis Маннекен пис;Бельгийские вафли;0ee72431-9ba4-fd95-9a10-1b1c9c08cb51;0
Manneken Pis Маннекен пис;Мидии;a6a3ed30-66cf-dd59-b372-795f5a4cc4b8;0
Manneken Pis Маннекен пис;Гриль;597051bf-a7c3-d28f-a72c-96511deeb9ae;0
Manneken Pis Маннекен пис;Основные блюда;66e855a8-7838-a4bb-1bed-4c7af0ca5280;0
Manneken Pis Маннекен пис;Стритфуд;d5ea4873-8bb4-fd5b-8d7f-1cfc463b63f8;0
Manneken Pis Маннекен пис;Детское меню;de454283-a208-1996-c1f5-6aee324c67d9;0
Manneken Pis Маннекен пис;Гарниры;3c91d781-2707-6ca0-64ec-0e0dd859dd25;0
Manneken Pis Маннекен пис;Супы;91a22011-2370-a246-8437-f99c1947b5c6;0
Manneken Pis Маннекен пис;Десерты;10e3bb2e-f0f2-2e60-ede3-5aa62b559102;0
Manneken Pis Маннекен пис;Хлеб;99c0d212-5bd2-1a75-950f-0bd5fa37d894;0
Manneken Pis Маннекен пис;Соусы, топпинги, фрукты;b4cf0f83-977c-d692-fc49-e64507784ffe;0
Manneken Pis Маннекен пис;Прохладительные напитки;168711de-7c37-e385-d3ed-55ccb94de666;0
Marrakesh;Закуски;f88c26c0-6aa5-6adb-14ee-832cf919575a;0
Marrakesh;Салаты;a0cf5f87-1273-3cf5-bad9-9c9e22df84e2;0
Marrakesh;Супы;c4315779-20f7-578c-6d2c-ab2367c71638;0
Marrakesh;Паста;5b8c564b-98c0-7390-24bd-e306a251b7b9;0
Marrakesh;Блюда на мангале;337d3d25-8752-0294-d557-5c2bb4a9b201;0
Marrakesh;Горячие блюда;71c59aea-4810-72c0-7549-9787423a8f27;0
Marrakesh;Гарниры и хлеб;dca9481c-59b2-e44d-bd30-5fd116e3cd2b;0
Marrakesh;Соусы;edb7fbf4-0a36-fb7a-b825-ccb27a282878;0
Marrakesh;Десерты;33645556-29ae-c1c8-7757-ea8e797ba875;0
Marrakesh;Напитки;f4f8d30f-eb9a-d75f-df0b-48ebc069bab1;0
Muse;Закуски;7f59b933-8292-3395-e3c6-2c4e0417c7a3;0
Muse;Салаты;54cd98a4-fd47-d639-cec7-a79f097d2a69;0
Muse;Супы;26907498-ffa4-f4e3-96fa-80be4a8b2c15;0
Muse;Паста;5613b09f-4419-a746-1b8e-539d496c4915;0
Muse;Горячие блюда;d9756420-ea42-c7f6-c890-38c63dd90f0a;0
Muse;Стейки;596264bb-f3bb-6eda-7c17-1d3af7255442;0
Muse;Гарниры;0924b79b-8b29-b54f-bf17-ee8b0f081251;0
Muse;Индийские блюда;58bfb3d0-bd77-c103-0b26-3363e160b329;0
Muse;Сезонное меню;ef3dca08-e9fd-8e40-1d1b-312e26b06208;0
Muse;Десерты;b7ba236f-1de9-4a46-9641-381870a455df;0
Muse;Напитки;cd1b6c83-0b6e-2e98-bfca-d331be70b5bf;0
PHO FIGHTERS;Закуски;a97ccae3-60fd-f659-4f18-54b826ebf0bb;0
PHO FIGHTERS;Салаты;465e7ec9-8b47-8dd5-59e4-a57d17a3703b;0
PHO FIGHTERS;Супы;84e79dfd-bc9f-c4d8-eeaa-04a8190a4f12;0
PHO FIGHTERS;Горячие блюда;a583eea8-6a53-29de-9f2c-eb1b60983bec;0
PHO FIGHTERS;Вок;4023593d-e099-d6d5-aa1f-58ea099a9695;0
PHO FIGHTERS;Напитки;ab0c6709-f24d-3351-32f2-6134a49622d1;0
PHO FIGHTERS;Десерты;15e6990c-efc0-80cc-0e3e-9b44af6ce6b1;0
PHO FIGHTERS;Роллы;a8aa3cbe-ada8-c9d0-ce8d-c89c1731c8f7;0
Papa's Original Pizza;Ребрышки;16432e9b-e573-067d-6533-6a0af0177c39;0
Papa’S;Завтраки 24 часа;9dd889c5-6113-270a-739b-c91813b511ba;0
Papa’S;Американские сэндвичи;e07d47ca-3b97-283e-76dc-669613bd622e;0
Papa’S;Салаты;9100a6e7-6542-c463-36ce-56021f1821bc;0
Papa’S;Супы;e76a69f4-ca89-9742-dbda-c60e0837282c;0
Papa’S;Горячие блюда;b0a6f426-7227-2c8d-90f8-1f3f4c45bf20;0
Papa’S;Гарниры;a20c5583-031f-fc84-5344-3857f77b7080;0
Papa’S;Паста;610305a3-1c1c-8f26-53f3-bc5543e1a1bd;0
Papa’S;Фирменные бургеры;17150e78-074a-4636-bfda-4aeb52e8c30a;0
Papa’S;Крафт бургеры;59110f6a-d65c-58f6-724d-d3527065258a;0
Papa’S;Десерты;7cf06306-47a9-7563-6ac9-119a9a6cc6c6;0
Papa’S;Напитки;890ded93-c1fe-7f30-f902-dbee1b2318da;0
Pizza Volante;Салаты;88af2709-79ca-d01d-f9f2-89833042ee7e;0
Pizza Volante;Супы;b2705d0f-31e7-77e5-071d-17702041a891;0
Pizza Volante;Пицца 23 см;4aefaafe-a372-16bb-478b-62034569a4a7;0
Pizza Volante;Пицца 30 см;5eb17af8-577f-829f-d005-a35111bbf45c;0
Pizza Volante;Паста;7cd239d6-3c73-6fb2-1db0-f418bf4828dd;0
Pizza Volante;Топпинги;bf494223-e306-df85-79cf-2662b499d15c;0
Pizza Volante;Напитки;da67fb3b-f3eb-e1c9-34bd-41fb0d3a2f20;0
Pro pita;Закуски;74367013-944d-0188-7625-5cbc9cb7dd5e;0
Pro pita;Салаты;5531beaa-9aef-2b93-e42d-a378fcbb6872;0
Pro pita;Боул;6f16618c-b742-bb8c-38a7-3bac992ace34;0
Pro pita;Пита;b8b97cdc-c0a4-7085-ca11-ccb37bc22690;0
Pro pita;Донер;56d6b424-0f43-2137-8ef3-944e8613eb7a;0
Pro pita;Хумус;b4c6ddc1-e064-fd18-083f-6aa0e87857aa;0
Pro pita;Пиде;fccf08f3-7a07-aed6-bfcd-4a3817e39b0d;0
Pro pita;Соусы;4856c851-c0c8-0134-1aba-d1eac7b7f4bd;0
Pro pita;Напитки;43d6c54d-f367-9edc-cdab-3ddae75171ef;0
ROCKY 215;Напитки;3e2da825-9b94-da72-4ea3-275186dccec0;0
ROCKY 215;Горячее;d4a6741b-3b5b-c771-5605-b0d37b2af7ea;0
Sempre;Супы;c37bc109-1049-1d37-0e5a-17951a3135d0;0
Sempre;Паста;978de267-91a4-6f10-9685-63cd85b0eb8c;0
Sempre;Горячее;16933175-0bc5-4ea6-2337-eae85b8a0f15;0
Sempre;Гарниры;66e10183-ac90-8e35-efde-c1bdc71177fd;0
Sempre;Десерты;506241ce-3cdd-54f7-de44-9a443c5e0db7;0
Sempre;Салаты;a73af79c-6d2e-c358-70d8-a2f885704db8;0
Sempre;Для начала;923beaf7-ed59-8985-515e-9b7a5ce1d512;0
Sempre;Закуски;2a114abb-47e9-72eb-a11a-0b8c506d51f5;0
Sempre;Пицца;9b57535a-6414-e36b-2b88-428ca39b4a31;0
Share bistro;Закуски;499257ef-e423-739d-25e5-840d2925e469;0
Share bistro;Салаты;2af5b4b2-7c6b-fe9d-3a86-8f2c70dd9e7c;0
Share bistro;Супы;a5aa3b11-ddb9-dfbb-a167-053541a6a6a7;0
Share bistro;Бриошь;56ec4bcf-158f-04ec-0606-bdfd2874ae5e;0
Share bistro;Паста;06761987-c8e6-7bbd-71a1-d4c37528b247;0
Share bistro;Горячие блюда;1e1f3fbd-eb80-121c-b36a-f903ed337bef;0
Share bistro;Овощи из печи;6d55c2c9-c86d-8f31-9c87-e421f355ab60;0
Share bistro;Хлеб;c9ee3932-f8c8-c88b-703d-701211f75b3a;0
Share bistro;Десерты;ba735656-3c8f-1ec4-4ed2-38e29e21c86e;0
Tap & Barrel Pub;Закуски;ffcd5acc-e9e3-01a6-5b5a-0309243de96a;0
Tap & Barrel Pub;Салаты;e08c1635-3a56-27c8-1525-fd1cead1c09d;0
Tap & Barrel Pub;Супы;7cba7c91-c085-09c1-1261-6d104095785d;0
Tap & Barrel Pub;Стритфуд;a8509aee-5352-dd72-ebaa-d61954c45ca9;0
Tap & Barrel Pub;Колбаски;498ad86a-1f49-523c-0351-9aa1c4bdca74;0
Tap & Barrel Pub;Паста;d6d2317c-de33-1692-484b-f642b6f9a18e;0
Tap & Barrel Pub;Горячие блюда;9536b33c-cd96-9beb-a871-a7a5b9b17070;0
Tap & Barrel Pub;Стейки;66bc235d-4c2f-b0eb-945f-581c33f3f02c;0
Tap & Barrel Pub;Блюда на компанию;695db88c-4460-eb42-1c8d-508d306365ce;0
Tap & Barrel Pub;Гарниры;686b5553-f394-6579-3f8f-c115636350d3;0
Tap & Barrel Pub;Соусы;07a39e04-fc89-0c2e-2a79-4c9059d99bee;0
Tap & Barrel Pub;Выпечка;b17a7ccd-c2cf-2363-5970-cf822b715a8d;0
Tap & Barrel Pub;Десерты;24c6665a-a950-13ad-1fbf-2886a3253232;0
The ЖАRИМ по-грузински;Пицца;4d38bf4f-c279-f7b9-2a55-d6180305fb44;0
The ЖАRИМ по-грузински;Выпечка;622d1418-e207-722f-0c57-10c62eb8d594;0
The ЖАRИМ по-грузински;Напитки;e17c81b5-3c8f-9576-9e3a-7f62b740e645;0
The ЖАRИМ по-грузински;Закуски;6752edaa-28b7-6037-dab4-dd3f614dcdea;0
The ЖАRИМ по-грузински;Хинкали;1a30d80e-bf1a-b9c6-cc6d-baebd0837363;0
The ЖАRИМ по-грузински;Шашлык и блюда на мангале;1fd309d9-3791-bfc3-93f8-53b012f56e47;0
The ЖАRИМ по-грузински;Соусы и Хлеб;12e73c6a-ef33-6887-6b88-45684fc91469;0
The ЖАRИМ по-грузински;Кофе с собой;b563180b-7464-810a-bdce-62b333e54134;0
Пироги Даром;Пицца;19fb4409-8091-775b-0367-8e43bc579a15;0
Пироги Даром;Осетинские пироги;443d32a7-cf0a-8e45-c031-87f4f3136765;0
Пироги Даром;Напитки;470be12d-31ad-8c43-08c9-0d1abe41e325;0
True Cost;Закуски;e8108c3e-1a8d-5b2d-738d-876e1b6be666;0
True Cost;Салаты;777ac4df-346c-f8af-470e-83f34513be19;0
True Cost;Поке;80510790-5d79-97ae-10d1-2830005691f4;0
True Cost;Супы;0d0206a0-9d1e-09e7-5e62-54581ac3fe81;0
True Cost;Роллы;b443b391-71ef-f725-f7b0-ed39ac41f66d;0
True Cost;Паста и ризотто;f71adfd5-dc25-9761-f614-70f74e5c7cea;0
True Cost;Основные блюда;fc9fe550-3186-09bd-d986-55fd63124386;0
True Cost;Морепродукты;91bc9b67-850a-fc5e-ad7a-8a8b3ceedfd9;0
True Cost;Блюда на гриле;adc9d8e9-d6a6-a1c4-2e1c-359ca4c4138b;0
True Cost;Гарниры;18aee0d3-32f6-9adc-7dd2-f8bbdfd892cc;0
True Cost;Соусы;ce28680c-9e84-3ad3-ce74-cab50bcaa446;0
True Cost;Десерты;1e7ca5f5-7c4e-c543-b898-542a1838299a;0
True Cost;Напитки;62d96d9c-4fd0-7af4-54de-1c0e0f2bde11;0
Union Jack;Горячее;425002a7-f17e-551c-aee5-5f5f675c43fb;0
Vенеция;Салаты;af8d3a74-deba-e5bf-c084-29e108ea9faf;0
Vенеция;Холодные закуски;9501c3db-110c-0663-2fb0-da60cfb3a804;0
Vенеция;Горячие закуски;30ef1c21-c2d4-783c-7114-beb01a9ddd72;0
Vенеция;Брускетты;b015c699-65b6-4ec5-667c-b48442c157fc;0
Vенеция;Супы;78559556-57d0-97b5-b691-824e44ff1133;0
Vенеция;Паста;8b25a9ee-0c5b-4c3c-c91b-3793dce1e754;0
Vенеция;Лазанья;248b9a4e-d9df-f54b-eb39-245546e2d3f4;0
Vенеция;Ризотто;42a61027-6e20-6707-68de-06c85e998825;0
Vенеция;Рыбные блюда;4f4c6c4b-6f80-d50a-2167-1f8c82ea5809;0
Vенеция;Мясные блюда;772756ba-14a3-14a2-74a8-17402bba7837;0
Vенеция;Гарниры;b7ea44a1-e660-7d50-33bf-b41489ddf867;0
Vенеция;Фокачча;a09ed117-fa9a-240b-b22c-804948ede25f;0
Vенеция;Пицца;67a727c9-0b52-7fad-b930-a96a32d57332;0
Vенеция;Десерты;936314ab-139e-ae38-a0e6-88bc93257358;0
White Hart;Завтраки;d51ed86e-b15d-eaeb-ff72-d54453833e9b;0
White Hart;Закуски;dec5d68d-c00b-4a5d-acee-94c4b9b2fa1d;0
White Hart;Салаты;ac817a77-a8b9-9c6c-21bf-57f2bb972d0d;0
White Hart;Супы;72f0172b-ecaa-4a85-0d0c-5b51e786eb10;0
White Hart;Бургеры;158a1f0f-8581-75ef-8d8b-51d5ce001099;0
White Hart;Паста;3b0fac05-b12e-354d-2dcd-ae222954063a;0
White Hart;Горячие блюда;bebeafb9-d4c3-e3a3-df65-75d1e5f138d9;0
White Hart;Гарниры;24aa6c46-30db-438e-7fb2-a2e235158007;0
White Hart;Соусы;00ed7dc4-d877-9577-49fe-e5a84f571745;0
White Hart;Десерты;a3606031-eeeb-1825-41ec-7101c04fc33e;0
il FORNO;Средиземноморская рыба;74f5ed43-5d3f-f002-0890-2ccc0b311395;0
il FORNO;Напитки;d6ea30be-525d-b4d5-34c6-46c4dbdc31df;0
il FORNO;Салаты;75243ea6-c452-eeb7-c65c-fa40f626733b;0
il FORNO;Морской бар;7c52b571-abc4-7283-41ef-93ababe5afe0;0
il FORNO;Закуски;af18fc1c-1e57-41a2-683c-b8641744db0e;0
il FORNO;Супы;dc4c8f5f-76a3-fc29-22cd-b0ea10ba0879;0
il FORNO;Брускетты, фокачча, хлеб;17aae4ef-f9e6-56e5-fe93-9b0f1b33fb7a;0
il FORNO;Мидии;384a41a4-0280-f998-ea59-3a0217edbb0f;0
il FORNO;Пицца integrale;0c5abd89-4a8c-e7d6-cefb-d09e1e6c5815;0
il FORNO;Пицца на пшеничном тесте;80ce483b-343a-0ea4-560b-4d85851eb1b3;0
il FORNO;Пицца на ржаном тесте;2a67fe25-8ad3-831c-0ec0-2473edaf6d35;0
il FORNO;Сеты;472b9097-34ec-b492-deca-482dd2743321;0
il FORNO;Соусы;0b5f02ad-a6e8-72e7-afa3-a41b0de41dc2;0
il FORNO;Устрицы;585d894f-1ba1-0f1a-14b8-05330f2179a4;0
il FORNO;Домашняя паста и ризотто;9dc864d0-5b3c-6fe9-dc84-614224802529;0
il FORNO;Горячие блюда из мяса и рыбы;9db8f4fe-cc21-5182-4994-31eb027d2f6b;0
il FORNO;Мясо и рыба на гриле;10fa3192-77a8-8df9-8c16-2f67177334bc;0
il FORNO;Гарниры;115313c6-2392-bbff-a650-cbbd2a2ee28c;0
il FORNO;Домашние десерты;acbf8d18-1b21-6e91-8bef-d4127f883e3e;0
Ангария;Завтраки;1f5796be-e9a9-3086-6b10-0c114d080e0e;0
Ангария;Закуски;72ba43c1-3d25-2657-1d2f-7990362be727;0
Ангария;Салаты;b5971fbc-b1dd-56f5-2762-c986c89b2546;0
Ангария;Супы;b40613ac-69ab-5c99-1013-94d66685899a;0
Ангария;Пицца;92253f20-5ff1-5188-6335-d117b4cce5bb;0
Ангария;Паста;43e7f925-1d2a-80aa-cd0c-984479420415;0
Ангария;Горячие блюда;039f845e-1575-8e65-50e7-dbd7ff6178e8;0
Ангария;Гарниры;3c0a71b5-960f-e2c0-ea25-f9a8217fc78c;0
Ангария;Десерты;0c9e3d4a-efea-b453-517b-c3f4efcf41ba;0
Ангария;Детское меню;69be68e7-9ea3-0873-1bb9-004259e0fa8e;0
Ангария;Напитки;38c5ae4f-6dd2-05aa-b1aa-1990a5195f70;0
Баскин Роббинс;Мороженое;72e49d73-10d6-cee2-a146-011ff3f12e58;0
PizzaBurger;Закуски;3f0e67e5-b9a9-c189-e371-7c68d288c867;0
PizzaBurger;Салаты;bade9f01-4af8-b862-4674-6410e6a6b753;0
PizzaBurger;Суши роллы сеты;29930c2d-8c21-9969-1ef9-5e3796fc6fd3;0
PizzaBurger;Бургеры;1bf30129-57c9-cf89-e896-5c87080999cb;0
PizzaBurger;Буррито и Шаурма;6352f136-ccb4-8b18-6c55-f72d1b651adc;0
PizzaBurger;Пицца;54ed7dc0-8042-1355-ca87-d7eb64c27bff;0
PizzaBurger;Супер-боксы;5926ce7e-6d59-f5d7-6d64-e6888fd7cafb;0
PizzaBurger;Коробочки wok;acc0dace-1a48-afb7-3d24-9fe113613f8a;0
PizzaBurger;Соусы;892572f8-13b5-4550-ac31-a46c4297d065;0
PizzaBurger;Пельмени, Хинкали, Вареники, Блины;64f4f873-1fee-e05b-5390-4403741abe08;0
PizzaBurger;Бельгийские вафли;13fd610d-dc24-af00-4961-04bcb1ff76f2;0
PizzaBurger;Десерты;e899bb05-6438-2c39-0fd2-ecc972231a36;0
Бублик;Завтраки;8b8573d7-2676-f860-b63c-8303c168d034;0
Бублик;Салаты;51213c87-6518-b6a8-60ce-26a25bf5cd7a;0
Бублик;Сэндвичи;84c38c91-5820-5634-6b74-120db7df8548;0
Бублик;Супы;9ecb1a47-3056-d3ac-d32f-2bfac1fc4086;0
Бублик;Паста;b8767064-8ce6-ee39-478c-8f00a2e69862;0
Бублик;Горячие блюда;6e9f1336-bb88-bf41-9ee2-5ef0ddc0f4d3;0
Бублик;Выпечка;f3145ebf-9a84-74b8-ca71-a95917861865;0
Бублик;Картофельные вафли;999374ba-17d9-2c00-e53d-f4c8d08ccef5;0
Бублик;Брускетты;e8a49289-1fd8-047a-6cfe-aca7a8543224;0
Бублик;Десерты;539cae60-f5a4-5575-306f-2aef444c1660;0
Ванильный шпатель;Мороженое;dbdcb580-ddb2-9ab6-4da9-892450d14320;0
Ванильный шпатель;Сорбеты;7b742153-6465-6d83-6824-70601f3d294d;0
Высота 5642;Холодные закуски и салаты;34df23a3-2aec-2c5c-e993-06d76719f3fa;0
Высота 5642;Супы;e31ec8f6-0cef-a951-5028-578433e0ac0a;0
Высота 5642;Хинкали;0322b6c8-b791-cee1-9c2c-f99f36cf10d6;0
Высота 5642;Блюда адыгейской кухни;0a3046ff-b3dd-485d-349c-42017dbcf995;0
Высота 5642;Горячие блюда;ab74ea02-add5-d14e-afa7-603318cf8038;0
Высота 5642;Гарниры;9bb46a61-2872-6319-8d42-e98d4245902e;0
Высота 5642;Соусы;d46743ec-88bd-4bef-34d3-62b836422d83;0
Высота 5642;Десерты;a66b82ba-73f5-48df-ea35-9aa988c18d3d;0
Высота 5642;Напитки;c9f2fbf3-b280-0b3c-4ef9-42812ec01ded;0
Высота 5642;Горячие закуски;e8d7e92e-72b0-9d02-63e2-d22e85435599;0
Высота 5642;Хачапури из дровяной печи;8affce9b-7624-51c5-94aa-f719a96a3882;0
Высота 5642;Блюда на углях;628533dc-2cd2-932e-34b2-acb725881605;0
ДаблБи;Десерты;6c303d4b-fbad-e51a-6824-522a4f2abda5;0
ДаблБи;Напитки;30f3c1ea-73d3-542b-b73e-ebd9aa62c007;0
Диспут;Закуски;7336fb7f-7fca-f976-58a9-bce46fc1ca49;0
Диспут;Салаты;40cfc354-bcdb-b875-e870-153f12a8e495;0
Диспут;Супы;eed89e37-6b6f-5a0a-9409-05712ce81120;0
Диспут;Горячее;c7c1d46b-4daf-15f6-6fd2-86d6173017d0;0
Диспут;Гарниры;2b113114-8260-84bf-f440-25f0a2b59cf6;0
Диспут;Десерты;4105fad8-f86f-97f0-47f4-0b7128dacce0;0
Диспут;Напитки;7f8aaa14-d1ba-3ffe-db93-ebeb3dbfffb6;0
Диспут;Конфеты;9ce327e5-7771-c24f-0848-c063c358a4a0;0
Квартира 44;Закуски;28b7411f-b4d6-6f4d-959b-997d8b86145a;0
Квартира 44;Салаты;a1fd7caa-4f09-d235-0643-e5330a13dcd8;0
